ID,Stock,Date,Open,High,Low,Close,Adj Close,Volume
7319,Amazon,17/03/2008,65.720001,67.790001,64.919998,66.529999,66.529999,9709100
7320,Amazon,18/03/2008,68.25,71.93,67.589996,71.699997,71.699997,9550700
7321,Amazon,19/03/2008,71.099998,74,70.169998,70.169998,70.169998,11041900
7322,Amazon,20/03/2008,70.169998,73.489998,69.379997,73.190002,73.190002,11410700
7323,Amazon,24/03/2008,73.82,76.93,72.75,75.949997,75.949997,9395400
7324,Amazon,25/03/2008,75.830002,76.290001,74.050003,75.169998,75.169998,6327500
7325,Amazon,26/03/2008,74.139999,75.120003,73.239998,73.800003,73.800003,6285100
7326,Amazon,27/03/2008,74.370003,74.690002,70.800003,70.800003,70.800003,7942400
7327,Amazon,28/03/2008,71,72.209999,69.260002,69.760002,69.760002,5279100
7328,Amazon,31/03/2008,70.25,71.639999,69.629997,71.300003,71.300003,5470300
7329,Amazon,1/4/2008,72.989998,77.089996,72.760002,76.699997,76.699997,9734000
7330,Amazon,2/4/2008,77.080002,79,76.120003,77.370003,77.370003,8592400
7331,Amazon,3/4/2008,75.150002,76.010002,73.809998,74.940002,74.940002,8149900
7332,Amazon,4/4/2008,75.260002,77.830002,74.279999,76.870003,76.870003,7152800
7333,Amazon,7/4/2008,77.360001,78.43,76,76.900002,76.900002,6672400
7334,Amazon,8/4/2008,76.400002,77.610001,75.5,77.300003,77.300003,4966000
7335,Amazon,9/4/2008,76.559998,76.669998,73.660004,74.389999,74.389999,6660300
7336,Amazon,10/4/2008,74.480003,75.489998,72.730003,74.830002,74.830002,6255500
7337,Amazon,11/4/2008,73.839996,74.300003,71.620003,71.989998,71.989998,6785600
7338,Amazon,14/04/2008,71.699997,74,71.290001,72.610001,72.610001,4354500
7339,Amazon,15/04/2008,72.970001,73.980003,70.650002,72.5,72.5,6813100
7340,Amazon,16/04/2008,73.019997,75,72.940002,74.589996,74.589996,6746800
7341,Amazon,17/04/2008,74.18,75.019997,73.610001,74.040001,74.040001,6220000
7342,Amazon,18/04/2008,76.480003,82,76.32,80.099998,80.099998,16791300
7343,Amazon,21/04/2008,80.029999,81.339996,79.059998,80.18,80.18,9335400
7344,Amazon,22/04/2008,79.940002,79.940002,77.540001,79.599998,79.599998,7245000
7345,Amazon,23/04/2008,80.300003,82.639999,78.739998,81,81,19250400
7346,Amazon,24/04/2008,77.709999,80.529999,76.93,77.690002,77.690002,21073500
7347,Amazon,25/04/2008,77.809998,81.32,77.260002,80.860001,80.860001,9456500
7348,Amazon,28/04/2008,80.639999,82.5,80.120003,81.970001,81.970001,10991900
7349,Amazon,29/04/2008,81.419998,81.769997,79.860001,80.739998,80.739998,6726400
7350,Amazon,30/04/2008,80.900002,81.339996,77.919998,78.629997,78.629997,7875700
7351,Amazon,1/5/2008,78.400002,80.010002,77.970001,79.360001,79.360001,7197000
7352,Amazon,2/5/2008,80.300003,81.199997,76.400002,77.309998,77.309998,8154900
7353,Amazon,5/5/2008,77.269997,77.769997,75.870003,75.919998,75.919998,5647400
7354,Amazon,6/5/2008,75.510002,76.769997,75.050003,75.709999,75.709999,6545700
7355,Amazon,7/5/2008,75.260002,76.639999,73.089996,73.18,73.18,8376600
7356,Amazon,8/5/2008,73.730003,74.160004,71.559998,72.790001,72.790001,8131300
7357,Amazon,9/5/2008,72.199997,73.339996,71.660004,72.410004,72.410004,4243500
7358,Amazon,12/5/2008,73,74.93,71.779999,74.529999,74.529999,7215400
7359,Amazon,13/05/2008,74.57,74.959999,73.309998,74.559998,74.559998,5020800
7360,Amazon,14/05/2008,74.919998,75.75,73.980003,74.199997,74.199997,4589200
7361,Amazon,15/05/2008,73.889999,76.32,73.550003,76.120003,76.120003,6917700
7362,Amazon,16/05/2008,76.419998,76.830002,74.860001,76.459999,76.459999,6206700
7363,Amazon,19/05/2008,79.010002,84.75,78.860001,82.290001,82.290001,18684800
7364,Amazon,20/05/2008,82.169998,82.699997,80.029999,80.720001,80.720001,7912200
7365,Amazon,21/05/2008,80.370003,81.150002,77.5,78.300003,78.300003,7070500
7366,Amazon,22/05/2008,78.68,79.690002,78,79.260002,79.260002,5390600
7367,Amazon,23/05/2008,78.550003,78.870003,77.43,78.349998,78.349998,6331900
7368,Amazon,27/05/2008,78.260002,80.900002,77.970001,80.620003,80.620003,10108200
7369,Amazon,28/05/2008,80.730003,80.790001,78.989998,80.080002,80.080002,6700600
7370,Amazon,29/05/2008,80.610001,81.959999,80.169998,80.349998,80.349998,6857600
7371,Amazon,30/05/2008,80.580002,81.769997,80.300003,81.620003,81.620003,5270600
7372,Amazon,2/6/2008,81.150002,81.57,80.050003,80.230003,80.230003,6215200
7373,Amazon,3/6/2008,80.709999,81.889999,79.260002,80.110001,80.110001,5870000
7374,Amazon,4/6/2008,80.110001,81.82,79.720001,81.5,81.5,6458300
7375,Amazon,5/6/2008,82.110001,84.879997,81.800003,84.510002,84.510002,8938700
7376,Amazon,6/6/2008,83.239998,83.639999,80.559998,80.629997,80.629997,7843700
7377,Amazon,9/6/2008,81.190002,81.529999,78.120003,79.43,79.43,6537300
7378,Amazon,10/6/2008,78.199997,81.040001,78.199997,79.620003,79.620003,6065600
7379,Amazon,11/6/2008,79.349998,80,77.029999,77.279999,77.279999,5874500
7380,Amazon,12/6/2008,78.019997,79.050003,75.010002,76.150002,76.150002,6204400
7381,Amazon,13/06/2008,76.699997,80,76.699997,79.169998,79.169998,5974500
7382,Amazon,16/06/2008,78.419998,82.529999,78.410004,81.699997,81.699997,5754400
7383,Amazon,17/06/2008,83.150002,84.300003,82.800003,82.970001,82.970001,8802400
7384,Amazon,18/06/2008,82,83.169998,81.32,82.519997,82.519997,6846600
7385,Amazon,19/06/2008,82.209999,84.470001,81.5,84.260002,84.260002,6717300
7386,Amazon,20/06/2008,83.099998,83.459999,80.510002,81.099998,81.099998,6588900
7387,Amazon,23/06/2008,81.300003,82.150002,79.550003,80.68,80.68,7425800
7388,Amazon,24/06/2008,79.550003,80.790001,77.629997,79.639999,79.639999,7140100
7389,Amazon,25/06/2008,80.449997,82.150002,79.519997,80.510002,80.510002,7393300
7390,Amazon,26/06/2008,79.099998,79.889999,76,76.300003,76.300003,11310100
7391,Amazon,27/06/2008,75.589996,76.07,72.620003,74.660004,74.660004,11840500
7392,Amazon,30/06/2008,75.029999,76.120003,73.209999,73.330002,73.330002,7104100
7393,Amazon,1/7/2008,72.239998,74.230003,70.519997,73.620003,73.620003,10292500
7394,Amazon,2/7/2008,74.160004,74.410004,71.379997,71.440002,71.440002,7044400
7395,Amazon,3/7/2008,72.510002,73.839996,70.519997,72,72,4248200
7396,Amazon,7/7/2008,72.370003,74.400002,70.760002,72.489998,72.489998,7355500
7397,Amazon,8/7/2008,72.379997,75.489998,71.75,75.040001,75.040001,7916000
7398,Amazon,9/7/2008,74.559998,74.900002,70.480003,70.610001,70.610001,6912100
7399,Amazon,10/7/2008,70.699997,71.769997,67.989998,70.629997,70.629997,9941600
7400,Amazon,11/7/2008,69.400002,69.989998,66.739998,68.540001,68.540001,7930000
7401,Amazon,14/07/2008,69.309998,69.5,65.589996,66.279999,66.279999,9021300
7402,Amazon,15/07/2008,65.870003,68.620003,62.990002,67.029999,67.029999,11342100
7403,Amazon,16/07/2008,66.940002,72.75,66.839996,71.839996,71.839996,12038900
7404,Amazon,17/07/2008,71.199997,72.379997,67.739998,72.110001,72.110001,9597400
7405,Amazon,18/07/2008,69.940002,70.839996,68.400002,69.120003,69.120003,8298000
7406,Amazon,21/07/2008,69.519997,69.800003,66.300003,68.480003,68.480003,6896900
7407,Amazon,22/07/2008,67.089996,69.139999,65.879997,67.970001,67.970001,8795800
7408,Amazon,23/07/2008,67.459999,72.07,67.459999,70.540001,70.540001,17916200
7409,Amazon,24/07/2008,76.300003,82.379997,76.290001,78.720001,78.720001,30996600
7410,Amazon,25/07/2008,79.629997,80.940002,78.120003,78.309998,78.309998,9150700
7411,Amazon,28/07/2008,77.089996,78.309998,74.860001,75.980003,75.980003,10480200
7412,Amazon,29/07/2008,76.489998,78.800003,76.160004,78.209999,78.209999,6770900
7413,Amazon,30/07/2008,78.360001,79.849998,76.419998,78.209999,78.209999,7567300
7414,Amazon,31/07/2008,76.75,78.169998,76.099998,76.339996,76.339996,5300700
7415,Amazon,1/8/2008,76.360001,76.489998,74.050003,75.75,75.75,4774500
7416,Amazon,4/8/2008,75.989998,77.300003,75.010002,75.709999,75.709999,4498200
7417,Amazon,5/8/2008,76.919998,79.519997,76.519997,79.110001,79.110001,7794600
7418,Amazon,6/8/2008,78.550003,78.629997,76.730003,78.089996,78.089996,6406100
7419,Amazon,7/8/2008,77.010002,78.050003,76,76.949997,76.949997,5444800
7420,Amazon,8/8/2008,76.779999,81.209999,76.290001,80.510002,80.510002,9162700
7421,Amazon,11/8/2008,80.18,91.75,79.779999,88.089996,88.089996,25070200
7422,Amazon,12/8/2008,87.32,88.480003,86.099998,87.25,87.25,8026500
7423,Amazon,13/08/2008,86.279999,88.25,84.540001,86.690002,86.690002,7208800
7424,Amazon,14/08/2008,85.709999,88.75,85.220001,88.029999,88.029999,6901700
7425,Amazon,15/08/2008,88.279999,89.529999,86.260002,86.400002,86.400002,6871600
7426,Amazon,18/08/2008,86.089996,86.279999,83.040001,83.110001,83.110001,6547400
7427,Amazon,19/08/2008,83.089996,83.510002,81.059998,81.290001,81.290001,6630400
7428,Amazon,20/08/2008,82,83.25,81.199997,82.129997,82.129997,5950600
7429,Amazon,21/08/2008,81.410004,83.769997,80.980003,83.260002,83.260002,6157800
7430,Amazon,22/08/2008,84.269997,85.459999,83.93,85.260002,85.260002,4677800
7431,Amazon,25/08/2008,84.629997,84.639999,82.449997,82.849998,82.849998,4356400
7432,Amazon,26/08/2008,82.739998,83.120003,81.25,81.760002,81.760002,4374200
7433,Amazon,27/08/2008,81.440002,82.739998,81,81.730003,81.730003,5627300
7434,Amazon,28/08/2008,82.209999,83.650002,81.800003,83.419998,83.419998,7834100
7435,Amazon,29/08/2008,82.900002,82.900002,80.5,80.809998,80.809998,4728700
7436,Amazon,2/9/2008,83.160004,84.5,81.209999,81.410004,81.410004,6000800
7437,Amazon,3/9/2008,81.400002,82,80.019997,80.769997,80.769997,5742600
7438,Amazon,4/9/2008,80.599998,80.809998,78.019997,78.029999,78.029999,8316500
7439,Amazon,5/9/2008,77.339996,80.720001,77.080002,79.190002,79.190002,8069100
7440,Amazon,8/9/2008,82.25,83.75,78.849998,81.160004,81.160004,9490600
7441,Amazon,9/9/2008,80.760002,81.959999,78.989998,79.040001,79.040001,5821800
7442,Amazon,10/9/2008,80.010002,80.220001,76.150002,76.739998,76.739998,9444700
7443,Amazon,11/9/2008,75.269997,79.800003,75.099998,79.510002,79.510002,7813600
7444,Amazon,12/9/2008,78.809998,79.599998,76.620003,78.300003,78.300003,6480100
7445,Amazon,15/09/2008,76.860001,79.879997,76.300003,77.339996,77.339996,8980800
7446,Amazon,16/09/2008,76.800003,79.629997,76.669998,78.730003,78.730003,13092200
7447,Amazon,17/09/2008,77.68,78.239998,71.239998,71.540001,71.540001,13165600
7448,Amazon,18/09/2008,73.080002,77.5,70.080002,76.5,76.5,12397200
7449,Amazon,19/09/2008,80.120003,86.769997,76.5,81,81,14772200
7450,Amazon,22/09/2008,81.129997,81.629997,74.32,74.93,74.93,7037700
7451,Amazon,23/09/2008,75.790001,76.290001,70.769997,71.760002,71.760002,8594200
7452,Amazon,24/09/2008,72.300003,73.650002,68.940002,69.959999,69.959999,9372400
7453,Amazon,25/09/2008,70.660004,72.75,70.010002,72.080002,72.080002,6073000
7454,Amazon,26/09/2008,69.519997,71.050003,68.080002,70.699997,70.699997,6747100
7455,Amazon,29/09/2008,68.410004,69.370003,61.32,63.349998,63.349998,12004300
7456,Amazon,30/09/2008,65.839996,73.120003,65.32,72.760002,72.760002,13046900
